company_id,organization_name,organization_name_url,headquarters_country,latitude,longitude,founded_year,number_of_founders,b2b_binary,hub_binary,energy,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,information_technology,communication_services,utilities,real_estate,other,age,number_seed_rounds,number_seed_investors,mixed_syndicate,one_seed_investor_binary,pre_seed_binary,single_lead_investor,number_lead_seed_investors,lead_investor_in_seed,total_seed_funding_m,low_seed_financing_binary,earliest_seed_round_date,latest_seed_round_date,last_equity_funding_type,year_first_round,average_seed_investors_portfolio_organizations,regional_seed_investor_binary,regional_lead_seed_investor_binary,overregional_seed_investor_binary,overregional_lead_seed_investor_binary,avg_age_of_seed_investors,avg_exits_of_seed_investors,specific_vc_in_seed_binary,specific_lead_vc_in_seed_binary,target_vc_in_seed_binary,target_lead_vc_in_seed_binary,accelerator_funding_binary,accelerator_lead_funding_binary,angel_group_funding_binary,angel_group_lead_funding_binary,micro_vc_funding_binary,micro_vc_lead_funding_binary,corporate_vc_funding_binary,corporate_vc_lead_funding_binary,number_seed_investors_same_city,number_seed_lead_investors_same_city,seed_investor_same_city,seed_lead_investor_same_city,seed_investors_all_same_city,seed_investor_same_city_100,seed_lead_investor_same_city_100,seed_investor_same_city_70,seed_lead_investor_same_city_70,seed_investor_same_city_50,seed_lead_investor_same_city_50,seed_investor_same_city_40,seed_lead_investor_same_city_40,seed_investor_same_city_30,seed_lead_investor_same_city_30,seed_investor_same_city_20,seed_lead_investor_same_city_20,number_homecountry_investors,number_homecountry_lead_investors,homecountry_investor_in_seed_binary,homecountry_lead_investor,all_homecountry_investors_in_seed_binary,hub_vc_in_seed_binary,hub_lead_vc_in_seed_binary,global_investor,all_global_investor,us_investor,all_us_investor,dach_investor,all_dach_investor,european_investor,all_european_investor,vcs_within_50km,top_university_count,top_university_ecosystem_binary,founded_startups_in_environment,successful_startups_in_environment,share_successful_startups_in_environment,log_share_successful_startups_in_environment,distance_to_hub,avg_seed_investor_distance,minimum_seed_vc_distance,max_seed_investor_distance,minimum_seed_vc_distance_non_lead,avg_seed_vc_distance_non_lead,maximum_seed_vc_distance_non_lead,minimum_lead_seed_vc_distance,avg_lead_seed_vc_distance,maximum_lead_seed_vc_distance,avg_seed_investor_pairwise_distance,min_seed_investor_pairwise_distance,max_seed_investor_pairwise_distance,local_portfolio,local_coinv,local_network_score,high_local_net_median,high_local_net_top20,high_portfolio_top20,high_coinv_top20,in_peer_top10_20km,in_coinv_peer_top20_30km,in_portfolio_peer_top20_30km,gdp_growth_founding_year,investment_volume_first_seed_year,exit_binary,funding_success,post_seed_funding,exit_funding_success,exit_round_success,success,exit_date,years_to_exit,peer_coinv_top20_threshold,peer_portfolio_top20_threshold
7189,TeamEQ - The Team Intelligence Platform,https://www.crunchbase.com/organization/teameq,Spain,41.3825802,2.177073,2014,3.0,True,True,False,False,False,False,False,False,False,True,True,False,True,True,5,1,4,False,False,False,False,0.0,False,1.151692,False,2019-01-15,2019-01-15,Series A,2019,5.5,True,,True,,2.5,0.0,False,,False,,False,,True,,False,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,1,,True,,False,True,,False,False,False,False,True,False,True,True,256,2,True,152,39,0.2565789473684211,0.2283929072003535,0.0,657.6865245624055,0.0,964.0353412103008,0.0,657.6865245624055,964.0353412103008,0.0,0.0,0.0,618.4030178165679,287.1407924261901,964.0353412103008,2.0,1.0,0.10395404597927181,0,0,0,0,0,0,0,1.6,5.993961427306569,False,False,True,False,True,True,,,11.0,15.600000000000023
7187,Broomx Technologies,https://www.crunchbase.com/organization/broomx-technologies,Spain,41.3825802,2.177073,2014,2.0,True,True,False,False,True,True,False,False,False,True,True,False,False,False,3,3,4,True,False,False,False,2.0,True,2.764854,False,2017-02-01,2019-11-19,Seed,2017,142.6,True,False,True,True,47.5,11.2,False,False,True,True,False,False,False,False,False,False,True,True,1,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,2,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,256,2,True,152,39,0.2565789473684211,0.2283929072003535,0.0,3829.9254272640887,0.0,8753.80471838424,0.0,5835.869812256159,8753.80471838424,504.3657437075568,821.0088497759837,1137.6519558444104,5305.794468127217,0.0,8753.80471838424,27.0,8.0,0.46382327669174994,1,0,1,0,0,0,1,1.6,6.398594934535208,False,False,False,False,False,False,,,11.0,15.600000000000023
16272,OpenSensors,https://www.crunchbase.com/organization/opensensors,United Kingdom,51.4893335,-0.1440551,2014,2.0,True,True,False,False,True,True,False,False,False,True,False,False,True,False,2,2,3,True,False,False,False,1.0,True,4.0,False,2016-01-01,2020-12-16,Seed,2016,39.75,True,True,False,False,2.0,4.8,False,False,True,True,False,False,False,False,False,False,False,False,4,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.4538025211229264,1,0,0,1,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
16384,Big Data for Humans,https://www.crunchbase.com/organization/big-data-for-humans,United Kingdom,51.4893335,-0.1440551,2014,2.0,True,True,False,False,True,True,False,False,False,True,False,False,False,False,0,2,4,True,False,False,False,2.0,True,1.2,False,2014-11-10,2015-09-10,Seed,2014,78.0,True,True,True,True,9.5,152.0,False,False,True,True,True,True,False,False,True,True,False,False,1,0,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,3,1.0,True,True,False,True,False,True,True,True,False,False,False,True,False,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,2032.863000055581,0.0,7533.16702090882,0.0,278.03441618167744,556.0688323633549,42.21614695014955,3787.6915839294848,7533.16702090882,3885.7148390310945,42.21614695014955,7556.545881166181,54.0,41.0,0.6724327774952912,1,1,1,1,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
7171,Genially,https://www.crunchbase.com/organization/genially,Spain,37.8845813,-4.7760138,2014,3.0,False,False,False,False,True,False,False,False,False,True,True,False,False,False,1,2,7,False,False,True,False,0.0,False,1.420207,False,2015-11-25,2017-08-31,Series B,2015,115.0,False,,True,,5.8,15.0,True,,True,,False,,False,,True,,True,,0,0,False,,False,False,,False,,False,,False,,False,,False,,8,,True,,True,True,,False,False,False,False,False,False,True,True,0,0,False,1,0,0.0,0.0,296.3498115453645,494.5269657496434,297.4593970522496,710.8549135609462,297.4593970522496,494.5269657496434,710.8549135609462,0.0,0.0,0.0,344.4574447167002,0.0,686.2323086775737,1.0,0.0,0.0,0,0,0,0,1,1,1,1.6,6.2166061010848646,False,False,True,False,True,True,,,0.0,0.8
16529,Crane Cast Iron Cookware,https://www.crunchbase.com/organization/crane-cast-iron-cookware,United Kingdom,52.4482359,-3.5410891,2014,1.0,False,False,False,False,True,True,True,False,False,False,False,False,False,True,0,1,2,True,False,False,False,1.0,True,0.081251,True,2014-08-17,2014-08-17,Equity Crowdfunding,2014,130.0,False,False,True,True,5.0,13.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,False,True,True,True,True,False,False,False,False,True,False,0,0,False,0,0,0.0,0.0,143.8109213554543,5009.087046246219,255.9475645085192,9762.22652798392,9762.22652798392,9762.22652798392,9762.22652798392,255.9475645085192,255.9475645085192,255.9475645085192,9627.517654238296,9627.517654238296,9627.517654238296,0.0,0.0,0.0,0,0,0,0,1,1,1,1.6,6.803505257608338,False,False,False,False,False,False,,,0.0,0.0
16380,Not Dogs,https://www.crunchbase.com/organization/not-dogs,United Kingdom,52.4494246,-1.9305743,2014,2.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,3,3,1,True,True,False,True,1.0,True,0.365902,True,2017-04-04,2019-01-18,Seed,2017,39.0,False,False,True,True,4.0,2.0,False,False,False,False,False,False,False,False,True,True,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,27,1,True,21,2,0.0952380952380952,0.09097177820572666,90.13888067316496,162.39646057450784,162.39646057450784,162.39646057450784,162.39646057450784,162.39646057450784,162.39646057450784,162.39646057450784,162.39646057450784,162.39646057450784,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.6,7.696667081526462,False,False,False,False,False,False,,,1.2000000000000028,6.400000000000006
16381,Wholi,https://www.crunchbase.com/organization/wholi,United Kingdom,51.4893335,-0.1440551,2014,2.0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,2,1,8,False,False,False,False,0.0,False,6.5,False,2016-03-01,2016-03-01,Seed,2016,259.2857142857143,True,,True,,8.0,98.9,False,,True,,True,,True,,True,,False,,4,0,True,,False,True,,True,,True,,True,,True,,True,,4,,True,,False,True,,True,True,True,False,False,False,True,False,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,3235.6956111790187,0.0,8635.874836560806,0.0,3235.6956111790187,8635.874836560806,0.0,0.0,0.0,5312.191011107583,0.0,9544.921548979297,48.0,48.0,0.6751468721267309,1,1,1,1,0,1,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
7175,Pompeii,https://www.crunchbase.com/organization/pompeii,Spain,40.4237276,-3.6899043,2014,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,4,1,2,False,False,False,False,2.0,True,1.172642,False,2018-06-05,2018-06-05,Seed,2018,28.0,True,True,True,True,5.0,5.5,False,False,True,True,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,248,2,True,141,24,0.1702127659574468,0.15718558352241233,1.3966316113990815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,1.6,6.2166061010848646,False,False,False,False,False,False,,,8.0,14.0
16382,Stride,https://www.crunchbase.com/organization/joblab,United Kingdom,51.4893335,-0.1440551,2014,2.0,True,True,False,False,True,True,False,False,False,False,False,False,False,False,2,2,1,False,True,True,True,1.0,True,0.266698,True,2016-01-01,2017-08-15,Equity Crowdfunding,2016,13.0,True,True,False,False,3.5,4.0,False,False,False,False,False,False,False,False,False,False,False,False,2,2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2,2.0,True,True,True,True,True,False,False,False,False,False,False,True,True,1939,5,True,962,253,0.262993762993763,0.23348490510894232,4.639509600861782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.1882016892943149,1,0,0,0,0,0,0,1.6,6.803505257608338,True,False,False,True,True,True,2021-06-14,7.0,45.0,65.0
16304,Creavo Medical Technologies,https://www.crunchbase.com/organization/creavo-medical-technologies,United Kingdom,52.400739,-1.5135474,2014,1.0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,0,1,1,False,True,False,True,1.0,True,2.679843,False,2014-04-08,2014-04-08,Series B,2014,167.0,False,False,True,True,13.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,97,1,True,4,1,0.25,0.22314355131420976,74.22135960731394,138.1320165966307,138.1320165966307,138.1320165966307,0.0,0.0,0.0,138.1320165966307,138.1320165966307,138.1320165966307,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1.6,6.803505257608338,False,False,True,False,True,True,,,1.0,6.0
16530,Naturelly Jelly Juice,https://www.crunchbase.com/organization/naturelly-jelly-juice,United Kingdom,53.3299162,-2.2508629,2014,2.0,False,True,False,False,False,True,True,False,False,False,False,False,False,False,1,1,3,True,False,False,False,1.0,True,0.0,True,2015-08-17,2015-08-17,Angel,2015,191.0,True,False,True,True,1.7,7.7,False,False,True,False,True,False,True,False,True,True,False,False,0,0,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,3,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,63,1,True,8,1,0.125,0.11778303565638346,16.63612307727434,172.7817143902812,19.15795490048783,249.59359413517788,19.15795490048783,134.37577451783287,249.59359413517788,249.59359413517788,249.59359413517788,249.59359413517788,169.51625478918277,0.0,254.27438218377415,0.0,0.0,0.0,0,0,0,0,0,0,0,1.6,7.170888478512505,False,False,False,False,False,False,,,3.0,7.0
16275,Squirrel,https://www.crunchbase.com/organization/squirrel-2,United Kingdom,51.4893335,-0.1440551,2014,2.0,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,3,6,True,False,False,False,1.0,True,1.261,False,2014-06-16,2016-09-01,Equity Crowdfunding,2014,264.3333333333333,True,True,True,False,16.4,107.1,False,False,True,False,True,True,False,False,True,False,True,False,2,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,3772.4897511709655,0.0,8635.723834817247,0.0,4401.238043032793,8635.723834817247,0.0,0.0,0.0,5208.147997323757,0.0,9330.155640155645,86.0,35.0,0.703751305392172,1,1,1,1,0,0,1,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
16274,CHAIN Biotechnology,https://www.crunchbase.com/organization/chain-biotechnology,United Kingdom,51.5718706,-0.7769654,2014,2.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,1,2,6,True,False,False,False,3.0,True,2.326868,False,2015-01-01,2023-07-26,Seed,2015,117.375,True,True,True,False,9.3,19.8,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,7,3.0,True,True,False,True,True,True,True,False,False,False,False,True,False,1960,1,True,2,0,0.0,0.0,38.74774373825324,1233.5646677246243,35.64598721720127,9579.54810382792,35.64598721720127,1948.681318936317,9579.54810382792,35.64598721720127,41.70358237180412,44.73237994910554,2429.7576682951853,0.0,9595.137428753624,18.0,3.0,0.3507956033181489,1,0,0,0,1,0,1,1.6,7.170888478512505,False,False,False,False,False,False,,,3.400000000000002,8.0
7183,Adan Medical Innovation,https://www.crunchbase.com/organization/adan-medical-innovation,Spain,41.3825802,2.177073,2014,2.0,True,True,False,False,True,False,False,True,False,False,False,False,False,False,1,1,1,False,True,False,False,0.0,False,0.394634,True,2015-08-05,2015-08-05,Equity Crowdfunding,2015,1.0,False,,True,,2.0,0.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,False,,False,False,False,False,False,False,True,True,256,2,True,152,39,0.2565789473684211,0.2283929072003535,0.0,830.4143923876653,830.4143923876653,830.4143923876653,830.4143923876653,830.4143923876653,830.4143923876653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.6,6.2166061010848646,False,False,False,False,False,False,,,11.0,15.600000000000023
16383,Endource,https://www.crunchbase.com/organization/endource-limited,United Kingdom,51.4893335,-0.1440551,2014,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,0,1,1,False,True,True,False,0.0,False,0.0,True,2014-10-01,2014-10-01,Venture - Series Unknown,2014,106.0,False,,True,,0.0,11.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,True,,False,False,False,False,True,True,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,918.452570524003,918.452570524003,918.452570524003,918.452570524003,918.452570524003,918.452570524003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.6,6.803505257608338,False,False,True,False,True,True,,,45.0,65.0
16273,Exit Bee,https://www.crunchbase.com/organization/exit-bee,United Kingdom,51.4893335,-0.1440551,2014,1.0,True,True,False,False,False,False,False,False,False,False,True,False,False,False,5,2,2,True,False,True,False,1.0,True,1.6498,False,2019-03-10,2020-12-21,Seed,2019,18.333333333333332,False,False,True,True,6.7,0.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,2392.723241777171,2392.723241777171,2392.723241777171,2392.723241777171,2392.723241777171,2392.723241777171,2392.723241777171,2392.723241777171,2392.723241777171,0.0,0.0,0.0,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,1.6,8.006700845440367,False,False,False,False,False,False,,,45.0,65.0
16462,Manchester Imaging,https://www.crunchbase.com/organization/manchester-imaging,United Kingdom,53.4794892,-2.2451148,2014,4.0,True,True,False,False,True,False,False,True,False,True,False,False,False,False,4,1,2,False,False,False,False,2.0,True,0.855973,False,2018-02-01,2018-02-01,Seed,2018,41.0,True,True,True,True,19.5,3.0,True,True,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,2,2.0,True,True,True,True,True,False,False,False,False,False,False,True,True,56,1,True,34,9,0.2647058823529412,0.23483959107740104,0.0,77.56217160452303,19.315876840357312,135.80846636868876,0.0,0.0,0.0,19.315876840357312,77.56217160452303,135.80846636868876,116.98076065713578,116.98076065713578,116.98076065713578,14.0,8.0,0.40190559087023525,1,0,0,0,1,1,1,1.6,7.696667081526462,False,False,False,False,False,False,,,3.0,7.0
7180,Tviso,https://www.crunchbase.com/organization/tviso,Spain,41.4728432,2.0817809,2014,1.0,False,True,False,False,False,False,False,False,False,True,True,False,False,False,2,1,3,True,False,False,False,1.0,True,1.684731,False,2016-09-09,2016-09-09,Seed,2016,108.0,True,False,True,True,7.5,22.3,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,3,1.0,True,True,True,True,False,False,False,False,False,False,False,True,True,256,2,True,6,1,0.1666666666666666,0.15415067982725825,12.80065121203689,301.1066349500516,12.800651212036666,498.47143123165,12.800651212036666,255.63604122184333,498.47143123165,392.0478224064681,392.0478224064681,392.0478224064681,420.15259932690424,351.89234192955803,504.3657437075568,27.0,2.0,0.3628122187189996,1,0,1,0,0,0,1,1.6,5.993961427306569,False,False,False,False,False,False,,,11.0,15.800000000000011
16508,PeptiGelDesign,https://www.crunchbase.com/organization/peptigeldesign,United Kingdom,53.3027551,-2.2378849,2014,3.0,True,True,False,False,True,False,False,True,False,False,False,False,False,False,2,1,1,False,True,False,True,1.0,True,2.878269,False,2016-04-19,2016-04-19,Seed,2016,62.0,True,True,False,False,6.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,1,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,54,1,True,10,1,0.1,0.09531017980432487,19.657782294049166,27.524077809195,27.524077809195,27.524077809195,0.0,0.0,0.0,27.524077809195,27.524077809195,27.524077809195,0.0,0.0,0.0,3.0,1.0,0.13249283505693948,0,0,0,0,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,3.0,7.200000000000003
16306,Cocoon,https://www.crunchbase.com/organization/cocoon-2,United Kingdom,53.794414,-1.548621,2014,6.0,False,False,False,False,False,True,False,False,False,True,False,False,True,False,1,1,1,False,True,False,False,0.0,False,3.0,False,2015-12-07,2015-12-07,Equity Crowdfunding,2015,23.0,False,,True,,0.0,4.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,33,1,True,7,0,0.0,0.0,57.7466785551441,273.2581836738058,273.2581836738058,273.2581836738058,273.2581836738058,273.2581836738058,273.2581836738058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,1.6,7.170888478512505,False,False,False,False,False,False,,,0.0,1.2000000000000028
16491,Showroom,https://www.crunchbase.com/organization/showroom-2,United Kingdom,51.4893335,-0.1440551,2014,2.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,2,1,1,False,True,False,False,0.0,False,0.67201,False,2016-10-24,2016-10-24,Seed,2016,111.0,True,,False,,3.0,9.0,False,,True,,False,,False,,True,,False,,0,0,False,,False,True,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,81.6565725707354,81.6565725707354,81.6565725707354,81.6565725707354,81.6565725707354,81.6565725707354,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.3689397160931508,1,0,0,0,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
16468,Racefully,https://www.crunchbase.com/organization/racefully,United Kingdom,51.4893335,-0.1440551,2014,3.0,True,True,False,False,False,True,False,True,False,True,False,False,False,False,2,1,1,False,True,False,False,0.0,False,0.390207,True,2016-01-20,2016-01-20,Equity Crowdfunding,2016,111.0,True,,False,,3.0,9.0,False,,True,,False,,False,,True,,False,,0,0,False,,False,True,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,81.6565725707354,81.6565725707354,81.6565725707354,81.6565725707354,81.6565725707354,81.6565725707354,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.3689397160931508,1,0,0,0,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
16490,GoKart,https://www.crunchbase.com/organization/gokart-b045,United Kingdom,51.4893335,-0.1440551,2014,1.0,True,True,False,False,False,True,True,False,False,False,False,False,False,False,5,1,1,False,True,False,True,1.0,True,0.198165,True,2019-03-01,2019-03-01,Seed,2019,190.0,True,True,False,False,17.0,10.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,1,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,52.94940182194702,52.94940182194702,52.94940182194702,0.0,0.0,0.0,52.94940182194702,52.94940182194702,52.94940182194702,0.0,0.0,0.0,9.0,3.0,0.28712207468968154,1,0,0,0,0,0,0,1.6,8.006700845440367,False,False,False,False,False,False,,,45.0,65.0
